fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
100,General Fund,BU740004,80,14,Public Works  & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,142044,Food,91.2,1
100,General Fund,BU740016,29,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173501,Summer of Discovery,110,2
100,General Fund,BU740016,30,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173501,Summer of Discovery,25,3
100,General Fund,BU740004,81,14,Public Works  & Utilities,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,142044,Food,25,4
100,General Fund,BU740004,82,14,Public Works  & Utilities,2,Contractual services,290,Other contractuals,2904,Codes and manuals,142044,Food,1,5
100,General Fund,BU740004,83,14,Public Works  & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,142044,Food,1,6
100,General Fund,BU740004,84,14,Public Works  & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,142044,Food,18,7
100,General Fund,BU740004,85,14,Public Works  & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,142044,Food,7.5,8
100,General Fund,BU740004,86,14,Public Works  & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,142044,Food,18.57,9
100,General Fund,BU740004,87,14,Public Works  & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,142044,Food,1,10
100,General Fund,BU740004,88,14,Public Works  & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3803,"Lab equipment < $5,000 each",142044,Food,3,11
100,General Fund,BU740004,89,14,Public Works  & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",142044,Food,15,12
100,General Fund,BU740004,90,14,Public Works  & Utilities,3,Materials and supplies,390,Other commodities,3904,Petty cash expenditures,142044,Food,1,13
100,General Fund,BU740004,91,14,Public Works  & Utilities,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,142122,Environmental Assmnt and Remedtn ,3257.95,14
100,General Fund,BU740004,92,14,Public Works  & Utilities,1,Personnel services,110,Regular salaries,1101,Longevity,142122,Environmental Assmnt and Remedtn ,28.2,15
100,General Fund,BU740004,93,14,Public Works  & Utilities,1,Personnel services,110,Regular salaries,1190,Accrual,142122,Environmental Assmnt and Remedtn ,18.89,16
100,General Fund,BU740004,94,14,Public Works  & Utilities,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,142122,Environmental Assmnt and Remedtn ,12,17
100,General Fund,BU740004,95,14,Public Works  & Utilities,1,Personnel services,140,Employee benefits,1400,FICA,142122,Environmental Assmnt and Remedtn ,251.39,18
100,General Fund,BU740004,96,14,Public Works  & Utilities,1,Personnel services,140,Employee benefits,1401,Employee pension,142122,Environmental Assmnt and Remedtn ,404.2,19
100,General Fund,BU740004,97,17,Park,2,Contractual services,220,Communications,2207,Postage - regular,173304,Watson Park,3.5,20
100,General Fund,BU740004,98,17,Park,2,Contractual services,220,Communications,2215,Plexar,173304,Watson Park,11.16,21
100,General Fund,BU740004,99,17,Park,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,173304,Watson Park,2.5,22
100,General Fund,BU740004,100,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173304,Watson Park,31.37,23
100,General Fund,BU740005,1,17,Park,2,Contractual services,240,Insurance,2401,Vehicle liability,173304,Watson Park,5.3,24
100,General Fund,BU740005,2,17,Park,2,Contractual services,250,Professional services,2500,Certification fees,173304,Watson Park,3.5,25
100,General Fund,BU740005,3,17,Park,2,Contractual services,250,Professional services,2516,Sublet repairs,173304,Watson Park,5,26
100,General Fund,BU740005,4,17,Park,2,Contractual services,250,Professional services,2519,Background checks,173304,Watson Park,3.15,27
100,General Fund,BU740005,5,17,Park,2,Contractual services,250,Professional services,2543,Bank charges,173304,Watson Park,9.6,28
100,General Fund,BU740005,6,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173304,Watson Park,16.4,29
100,General Fund,BU740005,7,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173304,Watson Park,11.55,30
100,General Fund,BU740005,8,17,Park,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,173304,Watson Park,141.6,31
100,General Fund,BU740005,9,17,Park,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,173304,Watson Park,6.15,32
100,General Fund,BU740016,31,17,Park,2,Contractual services,290,Other contractuals,2999,Other contractuals,173501,Summer of Discovery,887.66,33
520,Transit Fund,BU740027,51,16,Transit,3,Materials and supplies,390,Other commodities,3999,Other commodities,160037,Transit Center,30,34
100,General Fund,BU740038,30,13,Public Works & Utilities,2,Contractual services,210,Utilities,2101,Gas-ONEOK Kansas Gas Service,132225,Street Maintenance,140.58,35
600,Information Technology Fund,BU740049,10,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1405,Group health insurance,60003,IT/IS Service Desk,1245.87,36
235,Metro Area Building & Construction Fund,BU740059,73,23,Metro Area Bldg & Construction,2,Contractual services,290,Other contractuals,2900,City administrative charges,230200,Condemnation - Housing,550.49,37
500,AIRPORT AUTHORITY FUND,BU740076,75,19,Airport,2,Contractual services,220,Communications,2299,Other-Communications,190009,ADMINISTRATION-MID-CONTINENT,7.5,38
100,General Fund,BU740081,59,22,Non Departmental,70,Licenses,715,Merchandising,7156,Itinerant merchant,300004,General Fund Revenues,72.65,39
100,General Fund,BU740005,10,17,Park,2,Contractual services,270,Equipment charges,2706,Towel rental service,173304,Watson Park,0.45,40
100,General Fund,BU740005,11,17,Park,2,Contractual services,270,Equipment charges,2799,Other equipment charges,173304,Watson Park,9,41
100,General Fund,BU740005,12,17,Park,2,Contractual services,290,Other contractuals,2916,Property taxes ,173304,Watson Park,0.5,42
100,General Fund,BU740005,13,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173304,Watson Park,6.5,43
100,General Fund,BU740005,14,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173304,Watson Park,5,44
100,General Fund,BU740005,15,14,Public Works  & Utilities,1,Personnel services,140,Employee benefits,1406,Group life insurance,149047,Tobacco Sales Regulation,2.32,45
100,General Fund,BU740005,16,14,Public Works  & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,149047,Tobacco Sales Regulation,1.14,46
100,General Fund,BU740005,17,17,Park,2,Contractual services,210,Utilities,2102,Gas-Black Hills,172101,Park Maintenance Administration,44.79,47
100,General Fund,BU740005,18,17,Park,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,173101,Recreation - Administration,45.6,48
100,General Fund,BU740005,19,17,Park,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,173304,Watson Park,7,49
100,General Fund,BU740005,20,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,173403,College Hill Pool,0.54,50
100,General Fund,BU740005,21,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173403,College Hill Pool,14.93,51
100,General Fund,BU740005,22,17,Park,5,Other expenditures,540,Inventory,5400,Inventory for resale,173403,College Hill Pool,12.3,52
100,General Fund,BU740005,23,17,Park,2,Contractual services,210,Utilities,2100,Electricity,173404,Country Acres Pool,2.67,53
